id	line_user_id	type	amount	description	note	payment_method	created_at
3024b690-fb04-4fcb-884f-96ec2622be36	Ue0f31644e13b9655e2da5eb065a61459	expense	200	筠的眼藥水加貝他每松藥膏		cash	2026-01-05T21:37:00+08:00
36fdace8-9ce0-49ce-a5e6-1d6906852ce4	Ue0f31644e13b9655e2da5eb065a61459	expense	330	火龍果兩顆加醃芭樂		cash	2026-01-05T21:38:00+08:00
f3dd6ced-b8a0-4a81-b15d-bede1867de7a	Ue0f31644e13b9655e2da5eb065a61459	expense	63	小孩早餐		cash	2026-01-05T21:38:00+08:00
6065bf94-9d55-4bcb-8e3c-4718e9d9feea	Ue0f31644e13b9655e2da5eb065a61459	expense	100	剩餘零錢給筠		cash	2026-01-05T21:39:00+08:00
7203ab9d-7727-4dec-a1a3-4e9c4fb9bfa8	Ue0f31644e13b9655e2da5eb065a61459	expense	2400	微多多扣除小孩的常常好	"常常好筠付
好高鈣，常慎力，好關鍵endy付"	cash	2026-01-06T13:39:00+08:00
1b7eb920-005b-47c5-8818-86f8c866b73a	Ue0f31644e13b9655e2da5eb065a61459	expense	118	小孩早餐		cash	2026-01-06T21:42:00+08:00
c2646570-1246-484f-a81d-641e27169a4d	Ue0f31644e13b9655e2da5eb065a61459	expense	250	黴菌藥		cash	2026-01-06T21:42:00+08:00
6d0cce83-52ae-4ecd-9045-2e1a8d23c911	Ue0f31644e13b9655e2da5eb065a61459	expense	100	剩餘零錢給筠		cash	2026-01-06T21:43:00+08:00
37635e60-367f-4e51-8305-73b53dff2788	Ue0f31644e13b9655e2da5eb065a61459	expense	280	筠身心科		cash	2026-01-06T21:43:00+08:00
fb7ac2f4-0333-4197-bd45-132ea3f63e12	Ue0f31644e13b9655e2da5eb065a61459	expense	156	小孩餐具		cash	2026-01-07T21:44:00+08:00
d621591d-a8f0-45dd-a82b-64781779e5be	Ue0f31644e13b9655e2da5eb065a61459	expense	216	小孩早餐		cash	2026-01-07T21:44:00+08:00
81bfa3a9-b7f7-402d-b1ff-a0feef4c0677	Ue0f31644e13b9655e2da5eb065a61459	expense	500	草莓	"草莓880
筠出380"	cash	2026-01-07T21:44:00+08:00
bff14e7e-7486-4cab-96a9-57150fd370a5	Ue0f31644e13b9655e2da5eb065a61459	expense	100	剩餘零錢給筠		cash	2026-01-07T21:45:00+08:00
b9195273-c40e-4dae-a753-632ba31cbb1b	Ue0f31644e13b9655e2da5eb065a61459	expense	326	小零錢包	和筠分一半	cash	2026-01-08T09:32:00+08:00
d6d76652-c13c-4333-b931-51d64942c816	Ue0f31644e13b9655e2da5eb065a61459	expense	35	早餐御飯糰		cash	2026-01-08T13:54:54+08:00
7e760f6a-e61f-4574-888f-c588174b3812	Ue0f31644e13b9655e2da5eb065a61459	expense	600	筠復健		cash	2026-01-08T13:55:06+08:00
0f343c14-108a-475f-898e-eeada6e9d125	Ue0f31644e13b9655e2da5eb065a61459	expense	108	小孩早餐		cash	2026-01-08T18:28:05+08:00
3dc8e94a-6862-4782-9c57-c5d0c4a3ac12	Ue0f31644e13b9655e2da5eb065a61459	expense	100	剩餘零錢給筠		cash	2026-01-08T18:28:32+08:00
bfd92b83-09d6-40a0-ba08-e54be4d347a7	Ue0f31644e13b9655e2da5eb065a61459	income	15000	領錢		cash	2026-01-08T23:30:00+08:00
a1758095-2a39-4c08-8bd4-447acadc03ee	Ue0f31644e13b9655e2da5eb065a61459	expense	49	筠的優酪乳		cash	2026-01-09T10:05:55+08:00
f1069b4d-743a-432b-9a42-38dc3695bf91	Ue0f31644e13b9655e2da5eb065a61459	expense	35	麻古紅萱烏龍		cash	2026-01-09T13:44:23+08:00
a60604bd-f449-4808-9ed9-52e655f25e5d	Ue0f31644e13b9655e2da5eb065a61459	expense	5100	Endy車子保養維修費		cash	2026-01-09T16:25:12+08:00
83043669-2938-4bd9-bdf6-2546bc2d4189	Ue0f31644e13b9655e2da5eb065a61459	expense	370	黴菌藥，鼻炎藥		cash	2026-01-09T16:52:31+08:00
a38f8f57-0fd0-46c5-bcec-af2fb77c81bc	Ue0f31644e13b9655e2da5eb065a61459	expense	20	裝水		cash	2026-01-09T17:05:38+08:00
9176db2d-4a71-4dcf-b031-6ca948420444	Ue0f31644e13b9655e2da5eb065a61459	expense	100	剩餘零錢給筠		cash	2026-01-09T17:33:15+08:00
6187fc86-3395-4b9f-a1e4-1df08cac83ff	Ue0f31644e13b9655e2da5eb065a61459	expense	192	早餐		cash	2026-01-09T20:47:21+08:00
ef016c81-af0f-4149-bb39-cedd894c4616	Ue0f31644e13b9655e2da5eb065a61459	expense	250	筠包腸胃藥		cash	2026-01-09T20:47:35+08:00
acf73d44-87e7-43a5-87bb-11ff60c5993f	Ue0f31644e13b9655e2da5eb065a61459	expense	30	寧影印費		cash	2026-01-09T21:49:32+08:00
6866b18f-767e-434d-bfb9-214783b2f307	Ue0f31644e13b9655e2da5eb065a61459	expense	1000	補endy錢包	"原2400，補1000
錢包共3400"	cash	2026-01-10T00:39:00+08:00
